$VEHICLE:SIMSEC,NO,LANE\LINK\NO,LANE\INDEX,POS,POSLAT,DESLANE,SPEED,ACCELERATION,DRIVSTATE,Distribution
2277.2,1000,1,2,2621.01,0.23,,18.13,8.81,Changing lane,4
2279.0,996,1,2,2622.48,0.5,,20.15,3.66,Default,4
2280.7,982,1,2,2622.89,0.35,,16.9,4.28,Has changed lane,4
2283.7,963,1,2,2622.99,0.5,,17.19,5.64,Default,4
2285.4,990,1,2,2621.17,0.5,,21.58,6.12,Default,4
2286.8,1004,1,2,2621.1,0.3,,19.1,8.73,Has changed lane,4
2289.4,1010,1,2,2623.16,0.5,,18.49,5.67,Default,4
2292.1,1006,1,2,2622.98,0.5,,22.0,5.03,Default,4
2295.8,966,1,2,2623.12,0.5,,24.0,4.9,Default,4
2298.3,997,1,2,2623.11,0.5,,26.21,3.91,Default,4
2299.7,1008,1,2,2620.94,0.5,,29.64,6.42,Default,4
2301.6,1014,1,2,2619.82,0.5,,31.4,4.39,Default,4
2303.0,1017,1,2,2621.37,0.32,,22.56,3.79,Has changed lane,4
2305.7,1001,1,2,2621.16,0.5,,20.48,0.0,Default,4
2307.4,1020,1,2,2620.5,0.5,,22.32,4.43,Default,4
2309.3,1005,1,2,2621.08,0.5,,28.82,4.14,Default,4
2313.7,975,1,2,2619.56,0.5,,30.73,5.88,Default,4
2315.1,978,1,2,2620.78,0.5,,33.49,5.24,Default,4
2316.1,1022,1,2,2621.24,0.41,,30.7,3.65,Has changed lane,4
2318.0,984,1,2,2622.2,0.5,,27.0,6.4,Default,4
2320.1,1024,1,2,2620.28,0.5,,30.13,6.06,Default,4
2321.6,1009,1,2,2621.07,0.5,,31.12,4.7,Has changed lane,4
2324.9,986,1,2,2623.32,0.5,,27.26,4.21,Default,4
2326.7,989,1,2,2622.03,0.5,,28.98,4.0,Default,4
2328.3,994,1,2,2619.1,0.5,,31.01,4.48,Default,4
2329.9,1016,1,2,2620.6,0.5,,30.27,2.18,Default,4
2331.8,1030,1,2,2622.84,0.27,,22.0,6.78,Changing lane,4
2334.6,1013,1,2,2620.15,0.5,,28.47,5.5,Default,4
2336.3,1032,1,2,2620.91,0.5,,31.97,5.14,Default,4
2340.4,1018,1,2,2621.64,0.5,,34.91,4.47,Default,4
2341.2,1031,1,2,2619.45,0.5,,31.67,0.0,Has changed lane,4
2342.9,1034,1,2,2620.69,0.5,,28.54,3.1,Default,4
2345.3,1012,1,2,2619.3,0.5,,31.53,3.83,Has changed lane,4
2349.2,1027,1,2,2623.04,0.5,,26.52,4.15,Default,4
2351.1,1041,1,2,2620.59,0.5,,26.07,4.95,Default,4
2353.5,1033,1,2,2622.65,0.5,,25.33,4.97,Default,4
2355.0,1015,1,2,2622.97,0.5,,26.0,5.41,Default,4
2357.3,1007,1,2,2619.36,0.5,,27.35,4.62,Default,4
2359.2,1044,1,2,2621.94,0.5,,29.77,4.96,Default,4
2361.4,1047,1,2,2621.46,0.5,,32.41,4.17,Default,4
2365.6,1002,1,2,2621.24,0.5,,30.25,4.01,Default,4
2366.8,1049,1,2,2622.77,0.49,,25.63,0.27,Has changed lane,4
2368.6,1003,1,2,2622.99,0.5,,23.39,3.17,Default,4
2371.2,1011,1,2,2623.35,0.5,,27.21,4.4,Default,4
2374.4,1050,1,2,2621.02,0.5,,29.89,4.59,Default,4
2377.6,1035,1,2,2618.64,0.5,,32.55,6.14,Default,4
2378.7,1058,1,2,2621.02,0.5,,31.82,-0.16,Has changed lane,4
2380.4,1043,1,2,2622.01,0.5,,27.86,5.87,Default,4
2383.7,1023,1,2,2621.31,0.5,,30.77,4.6,Default,4
2385.1,1051,1,2,2622.59,0.5,,33.04,4.35,Default,4
2385.9,1057,1,2,2620.45,0.5,,28.81,0.0,Has changed lane,4
2389.3,1019,1,2,2619.68,0.5,,26.81,7.11,Default,4
2391.3,1039,1,2,2621.83,0.5,,30.8,4.68,Default,4
2392.2,1061,1,2,2620.49,0.5,,27.36,0.0,Has changed lane,4
2394.3,1059,1,2,2622.17,0.5,,24.01,-0.16,Default,4
2396.6,1063,1,2,2620.24,0.5,,23.66,-0.22,Default,4
2401.0,1021,1,2,2619.74,0.5,,28.05,4.97,Default,4
2402.6,1068,1,2,2622.99,0.33,,18.45,3.72,Has changed lane,4
2404.3,1025,1,2,2621.68,0.5,,17.58,2.6,Default,4
2406.9,1036,1,2,2621.63,0.5,,20.4,4.84,Default,4
2408.2,1072,1,2,2621.87,0.5,,16.67,0.0,Has changed lane,4
2411.2,1026,1,2,2622.59,0.5,,16.09,3.74,Default,4
2413.4,1028,1,2,2620.76,0.5,,19.08,4.65,Default,4
2415.1,1080,1,2,2621.1,0.5,,22.13,4.9,Default,4
2416.8,1084,1,2,2621.48,0.29,,16.2,5.26,Has changed lane,4
2419.6,1029,1,2,2621.5,0.5,,17.31,3.84,Default,4
2422.1,1037,1,2,2620.57,0.5,,20.32,4.92,Default,4
2424.5,1070,1,2,2621.27,0.5,,23.78,4.39,Default,4
2426.7,1086,1,2,2622.67,0.5,,26.48,4.75,Default,4
2429.4,1075,1,2,2621.21,0.5,,27.67,4.09,Default,4
2430.8,1045,1,2,2619.04,0.5,,30.55,4.64,Default,4
2433.1,1085,1,2,2621.08,0.5,,32.45,4.12,Default,4
2434.5,1090,1,2,2622.42,0.35,,24.17,3.47,Has changed lane,4
2437.4,1088,1,2,2620.77,0.5,,22.22,0.0,Default,4
2438.6,1093,1,2,2622.18,0.5,,19.0,0.0,Has changed lane,4
2441.5,1096,1,2,2620.99,0.5,,20.43,-0.99,Has changed lane,4
2443.4,1038,1,2,2622.54,0.5,,16.17,0.0,Default,4
2445.4,1097,1,2,2623.37,0.3,,18.19,5.69,Has changed lane,4
2447.7,1040,1,2,2622.53,0.5,,14.62,2.79,Default,4
2450.2,1042,1,2,2622.99,0.5,,18.3,7.05,Default,4
2452.3,1099,1,2,2623.27,0.29,,13.16,5.76,Has changed lane,4
2454.5,1046,1,2,2621.67,0.5,,15.96,5.44,Default,4
2457.2,1048,1,2,2621.89,0.5,,19.1,3.41,Default,4
2459.0,1076,1,2,2622.02,0.23,,15.47,8.29,Changing lane,4
2461.2,1087,1,2,2621.97,0.5,,16.39,5.9,Default,4
2462.8,1095,1,2,2622.53,0.5,,14.15,0.0,Has changed lane,4
2466.1,1052,1,2,2621.29,0.5,,14.14,1.96,Default,4
2468.1,1083,1,2,2622.06,0.5,,18.71,7.17,Default,4
2469.6,1078,1,2,2623.27,0.5,,16.16,0.0,Has changed lane,4
2472.5,1054,1,2,2622.96,0.5,,16.67,4.13,Default,4
2474.1,1069,1,2,2622.08,0.33,,15.49,5.62,Has changed lane,4
2475.9,1094,1,2,2622.23,0.5,,16.9,5.26,Default,4
2477.6,1064,1,2,2620.39,0.5,,20.04,5.17,Default,4
2480.5,1056,1,2,2622.44,0.5,,22.43,5.66,Default,4
2481.6,1081,1,2,2621.2,0.5,,22.4,-0.82,Has changed lane,4
2484.1,1053,1,2,2620.67,0.5,,20.72,3.48,Default,4
2485.9,1100,1,2,2620.63,0.5,,24.49,5.15,Default,4
2488.3,1066,1,2,2621.72,0.5,,27.01,5.18,Default,4
2489.7,1074,1,2,2622.82,0.35,,21.39,4.13,Has changed lane,4
2492.5,1055,1,2,2620.99,0.5,,19.11,5.63,Default,4
2495.2,1060,1,2,2623.29,0.5,,24.2,4.37,Default,4
2496.9,1071,1,2,2622.79,0.5,,27.06,4.27,Default,4
2499.3,1062,1,2,2619.73,0.5,,28.54,4.25,Default,4
2501.6,1065,1,2,2622.96,0.5,,31.44,4.26,Default,4
2505.7,1101,1,2,2621.05,0.5,,33.68,5.02,Default,4
2507.4,1110,1,2,2619.65,0.5,,34.71,3.89,Default,4
2509.1,1111,1,2,2619.03,0.5,,35.6,3.93,Default,4
2512.0,1108,1,2,2622.62,0.5,,36.36,3.84,Has changed lane,4
2513.7,1105,1,2,2621.62,0.5,,22.99,0.0,Default,4
2516.1,1109,1,2,2621.62,0.5,,26.91,4.27,Default,4
2518.3,1104,1,2,2621.35,0.5,,29.62,3.58,Default,4
2522.4,1106,1,2,2618.86,0.5,,32.98,5.21,Default,4
2523.4,1116,1,2,2619.63,0.5,,27.53,0.0,Has changed lane,4
2524.9,1091,1,2,2621.42,0.5,,24.75,2.13,Default,4
2527.1,1118,1,2,2619.53,0.5,,27.38,5.3,Default,4
2531.8,1098,1,2,2621.06,0.5,,31.4,4.41,Default,4
2533.3,1107,1,2,2619.42,0.5,,33.34,4.2,Default,4
2534.7,1089,1,2,2619.58,0.5,,34.56,3.78,Default,4
2537.2,1120,1,2,2622.62,0.5,,35.64,2.27,Has changed lane,4
2539.4,1067,1,2,2620.97,0.5,,22.88,3.77,Default,4
2541.7,1122,1,2,2622.72,0.5,,21.55,0.0,Has changed lane,4
2543.7,1073,1,2,2621.12,0.5,,17.78,0.0,Default,4
2546.2,1077,1,2,2621.08,0.5,,19.36,3.81,Default,4
2548.0,1123,1,2,2621.55,0.13,,14.88,7.89,Changing lane,4
2550.5,1079,1,2,2621.45,0.5,,17.23,6.53,Default,4
2552.1,1130,1,2,2620.45,0.5,,19.66,6.88,Default,4
2554.2,1132,1,2,2622.56,0.5,,22.52,6.01,Default,4
2557.3,1082,1,2,2622.04,0.5,,22.45,7.18,Default,4
2558.8,1112,1,2,2620.28,0.5,,24.69,5.48,Default,4
2560.9,1133,1,2,2619.67,0.5,,26.34,4.91,Default,4
2561.9,1136,1,2,2620.4,0.49,,26.3,-0.82,Has changed lane,4
2564.7,1092,1,2,2621.53,0.5,,22.06,2.77,Default,4
2566.4,1135,1,2,2623.04,0.5,,26.04,5.97,Default,4
2568.5,1142,1,2,2622.54,0.5,,21.56,6.9,Has changed lane,4
2571.1,1102,1,2,2623.01,0.5,,22.76,7.21,Default,4
2572.8,1145,1,2,2621.5,0.43,,26.33,-0.82,Has changed lane,4
2575.6,1103,1,2,2622.12,0.5,,20.09,5.3,Default,4
2578.3,1113,1,2,2620.98,0.5,,23.57,4.6,Default,4
2580.0,1114,1,2,2619.56,0.5,,25.87,4.6,Default,4
2581.6,1115,1,2,2622.21,0.33,,20.58,5.49,Has changed lane,4
2583.8,1127,1,2,2621.68,0.5,,20.55,4.9,Default,4
2585.9,1141,1,2,2623.17,0.5,,24.05,4.81,Default,4
2587.8,1150,1,2,2622.25,0.3,,13.76,5.32,Changing lane,4
2592.1,1147,1,2,2622.18,0.5,,17.3,7.72,Default,4
2593.7,1117,1,2,2620.58,0.5,,20.67,6.91,Default,4
2595.8,1129,1,2,2621.61,0.27,,13.39,7.19,Has changed lane,4
2598.6,1149,1,2,2621.29,0.5,,16.75,5.5,Default,4
2600.4,1128,1,2,2621.41,0.5,,19.91,5.25,Default,4
2603.1,1134,1,2,2621.05,0.5,,21.17,4.41,Default,4
2606.0,1153,1,2,2622.18,0.5,,23.19,3.57,Default,4
2608.6,1155,1,2,2621.73,0.5,,25.94,5.22,Default,4
2612.1,1119,1,2,2621.78,0.5,,27.84,5.02,Default,4
2614.2,1163,1,2,2622.71,0.27,,18.74,6.74,Changing lane,4
2617.0,1121,1,2,2622.84,0.5,,25.06,3.7,Default,4
2618.4,1167,1,2,2623.2,0.33,,29.07,-0.82,Has changed lane,4
2619.6,1124,1,2,2620.77,0.5,,19.57,0.0,Default,4
2622.3,1159,1,2,2620.43,0.5,,24.02,4.27,Default,4
2626.1,1125,1,2,2622.92,0.5,,29.55,5.86,Default,4
2628.4,1157,1,2,2621.07,0.5,,31.08,3.67,Default,4
2631.0,1161,1,2,2623.11,0.5,,32.44,4.62,Default,4
2632.6,1165,1,2,2619.38,0.5,,35.46,5.43,Default,4
2634.4,1172,1,2,2621.32,0.5,,31.41,3.64,Default,4
2636.9,1170,1,2,2620.52,0.5,,32.33,4.58,Default,4
2639.4,1174,1,2,2618.67,0.5,,32.23,5.84,Default,4
2643.3,1148,1,2,2620.71,0.5,,31.59,4.32,Default,4
2644.8,1177,1,2,2620.73,0.5,,33.43,4.23,Default,4
2646.6,1178,1,2,2619.77,0.5,,34.39,7.3,Default,4
2649.2,1126,1,2,2619.88,0.5,,32.48,4.46,Default,4
2651.1,1131,1,2,2622.46,0.5,,33.46,3.91,Default,4
2651.9,1184,1,2,2619.72,0.5,,32.33,-0.82,Has changed lane,4
2653.9,1179,1,2,2623.11,0.5,,30.57,2.21,Default,4
2657.2,1137,1,2,2619.75,0.5,,33.1,6.05,Default,4
2658.6,1139,1,2,2622.47,0.5,,34.82,4.17,Default,4
2659.7,1185,1,2,2619.83,0.35,,27.66,3.8,Has changed lane,4
2661.8,1168,1,2,2620.47,0.5,,25.07,0.0,Default,4
2663.0,1190,1,2,2623.33,0.38,,23.06,-0.82,Has changed lane,4
2664.5,1175,1,2,2623.31,0.5,,20.32,1.72,Default,4
2667.1,1181,1,2,2620.19,0.5,,22.91,5.42,Default,4
2668.7,1198,1,2,2620.55,0.5,,25.01,4.24,Default,4
2670.9,1194,1,2,2619.8,0.5,,26.83,3.78,Default,4
2673.7,1196,1,2,2622.85,0.5,,29.15,5.15,Default,4
2675.3,1193,1,2,2622.17,0.5,,31.49,4.69,Default,4
2679.5,1138,1,2,2621.18,0.5,,32.1,4.79,Default,4
2680.9,1180,1,2,2620.33,0.27,,23.25,7.92,Has changed lane,4
2682.5,1140,1,2,2622.54,0.5,,23.77,4.78,Default,4
2683.7,1154,1,2,2620.4,0.5,,20.32,0.0,Has changed lane,4
2686.2,1144,1,2,2621.36,0.5,,18.1,5.35,Default,4
2688.8,1156,1,2,2622.89,0.5,,19.12,7.56,Default,4
2691.0,1143,1,2,2621.98,0.5,,22.95,6.34,Default,4
2692.8,1152,1,2,2622.72,0.2,,15.87,9.33,Changing lane,4
2694.6,1182,1,2,2621.27,0.5,,18.51,6.0,Default,4
2696.3,1192,1,2,2620.66,0.5,,22.59,5.42,Default,4
2697.7,1173,1,2,2622.16,0.5,,19.03,0.0,Has changed lane,4
2700.5,1146,1,2,2621.35,0.5,,18.25,3.82,Default,4
2702.5,1151,1,2,2621.58,0.5,,21.05,4.93,Default,4
2705.3,1202,1,2,2621.15,0.5,,22.99,4.98,Default,4
2706.9,1188,1,2,2622.99,0.5,,25.95,4.4,Default,4
2710.0,1164,1,2,2619.58,0.5,,26.62,5.01,Default,4
2714.2,1200,1,2,2621.08,0.5,,28.16,3.98,Default,4
2717.0,1158,1,2,2622.64,0.5,,29.64,6.02,Default,4
2718.3,1189,1,2,2619.06,0.5,,32.91,5.95,Default,4
2720.8,1207,1,2,2620.3,0.5,,33.64,4.23,Default,4
2723.6,1211,1,2,2619.26,0.5,,34.45,5.28,Default,4
2724.9,1176,1,2,2618.74,0.5,,35.86,4.18,Default,4
2729.0,1203,1,2,2618.33,0.5,,34.66,4.02,Default,4
2731.0,1210,1,2,2623.24,0.5,,35.94,3.87,Default,4
2733.0,1166,1,2,2620.22,0.5,,36.96,3.83,Default,4
2737.4,1201,1,2,2622.3,0.5,,38.62,4.79,Default,4
2740.8,1214,1,2,2623.15,0.5,,32.45,4.61,Default,4
2744.2,1216,1,2,2620.08,0.5,,36.5,4.13,Has changed lane,4
2746.7,1160,1,2,2620.95,0.5,,21.39,5.2,Default,4
2748.3,1191,1,2,2621.9,0.5,,25.38,8.83,Default,4
2749.8,1217,1,2,2619.98,0.5,,26.95,5.32,Default,4
2753.2,1162,1,2,2622.84,0.5,,31.35,7.61,Default,4
2755.9,1169,1,2,2621.98,0.5,,32.82,4.12,Default,4
2756.8,1225,1,2,2622.11,0.5,,28.16,0.0,Has changed lane,4
2759.6,1171,1,2,2621.35,0.5,,24.08,2.2,Default,4
2760.8,1228,1,2,2620.21,0.5,,22.88,0.0,Has changed lane,4
2762.9,1183,1,2,2621.02,0.5,,20.54,2.66,Default,4
2764.6,1199,1,2,2620.4,0.5,,24.83,5.82,Default,4
2767.7,1223,1,2,2619.56,0.5,,28.07,5.89,Default,4
2770.3,1232,1,2,2622.17,0.5,,31.31,6.5,Default,4
2773.5,1233,1,2,2620.3,0.5,,31.56,5.43,Default,4
2775.5,1236,1,2,2622.25,0.5,,30.59,0.0,Has changed lane,4
2779.1,1186,1,2,2620.98,0.5,,28.01,6.55,Default,4
2780.8,1195,1,2,2620.15,0.5,,29.65,4.9,Default,4
2782.7,1220,1,2,2620.06,0.5,,31.4,4.54,Default,4
2785.1,1238,1,2,2619.64,0.5,,32.39,4.48,Default,4
2788.7,1187,1,2,2620.71,0.5,,36.8,8.94,Default,4
2789.9,1243,1,2,2619.66,0.3,,27.1,7.07,Has changed lane,4
2791.7,1230,1,2,2620.36,0.5,,26.46,5.86,Default,4
2793.6,1237,1,2,2622.49,0.5,,21.04,0.0,Default,4
2796.6,1197,1,2,2620.01,0.5,,23.02,4.29,Default,4
2798.0,1245,1,2,2621.17,0.5,,20.85,2.8,Has changed lane,4
2800.2,1204,1,2,2622.85,0.5,,16.85,3.76,Default,4
2801.8,1241,1,2,2622.47,0.5,,17.09,6.74,Default,4
2804.0,1219,1,2,2620.59,0.5,,21.33,6.74,Default,4
2805.7,1250,1,2,2622.74,0.49,,24.43,-0.82,Has changed lane,4
2808.0,1205,1,2,2623.1,0.5,,15.45,5.68,Default,4
2810.6,1206,1,2,2622.09,0.5,,20.98,5.77,Default,4
2812.9,1208,1,2,2620.98,0.5,,23.93,4.83,Default,4
2814.6,1221,1,2,2623.03,0.5,,26.31,5.36,Default,4
2817.4,1246,1,2,2622.54,0.5,,27.93,3.9,Default,4
2820.0,1253,1,2,2622.19,0.5,,29.22,3.91,Default,4
2823.4,1240,1,2,2618.9,0.5,,30.88,4.64,Default,4
2825.4,1251,1,2,2620.02,0.5,,33.02,4.18,Default,4
2827.0,1257,1,2,2621.78,0.5,,34.82,3.98,Default,4
2828.8,1235,1,2,2622.96,0.5,,36.42,4.16,Default,4
2831.6,1258,1,2,2620.21,0.5,,31.59,5.38,Default,4
2836.5,1209,1,2,2623.23,0.5,,33.05,4.41,Default,4
2838.0,1213,1,2,2621.74,0.5,,34.88,4.2,Default,4
2840.4,1255,1,2,2622.21,0.5,,36.05,5.75,Default,4
2842.0,1261,1,2,2618.78,0.5,,38.47,5.21,Default,4
2843.8,1262,1,2,2622.54,0.5,,39.54,4.02,Default,4
2844.6,1218,1,2,2623.19,0.5,,35.94,0.0,Has changed lane,4
2847.1,1265,1,2,2619.87,0.5,,31.96,2.85,Default,4
2849.8,1226,1,2,2623.1,0.5,,35.13,3.87,Default,4
2854.6,1212,1,2,2619.13,0.5,,36.82,3.92,Default,4
2855.5,1256,1,2,2619.42,0.5,,30.13,0.0,Has changed lane,4
2856.8,1215,1,2,2622.45,0.5,,28.3,0.85,Default,4
2860.0,1260,1,2,2621.27,0.5,,33.32,7.83,Default,4
2860.8,1266,1,2,2620.98,0.41,,30.04,2.92,Has changed lane,4
2863.9,1244,1,2,2619.32,0.5,,28.07,4.82,Default,4
2864.9,1268,1,2,2621.22,0.5,,25.78,0.0,Has changed lane,4
2867.3,1222,1,2,2622.93,0.5,,23.7,-0.82,Default,4
2868.3,1274,1,2,2622.09,0.5,,23.2,-0.82,Has changed lane,4
2870.1,1224,1,2,2622.97,0.5,,21.74,-0.82,Default,4
2871.7,1278,1,2,2620.6,0.5,,19.28,-1.23,Default,4
2874.4,1227,1,2,2623.17,0.5,,20.8,3.37,Default,4
2876.9,1229,1,2,2620.58,0.5,,24.76,5.53,Default,4
2878.7,1280,1,2,2620.39,0.5,,27.04,5.26,Default,4
2879.8,1284,1,2,2619.25,0.49,,28.03,-0.82,Has changed lane,4
2882.7,1231,1,2,2621.42,0.5,,23.57,5.0,Default,4
2884.4,1234,1,2,2622.98,0.5,,25.71,4.36,Default,4
2886.0,1272,1,2,2621.67,0.5,,27.33,4.38,Default,4
2887.2,1254,1,2,2623.29,0.5,,27.63,-0.82,Has changed lane,4
2889.3,1276,1,2,2622.66,0.5,,25.77,3.68,Default,4
2891.7,1259,1,2,2622.63,0.5,,26.49,4.34,Default,4
2892.8,1248,1,2,2622.7,0.5,,23.11,0.0,Has changed lane,4
2896.1,1239,1,2,2622.1,0.5,,21.3,4.88,Default,4
2898.0,1242,1,2,2622.27,0.5,,25.84,5.34,Default,4
2899.5,1247,1,2,2622.93,0.5,,28.76,4.86,Default,4
2901.6,1281,1,2,2622.5,0.5,,30.68,4.83,Default,4
2903.2,1249,1,2,2621.99,0.5,,33.2,5.44,Default,4
2904.7,1252,1,2,2622.07,0.5,,35.31,5.26,Default,4
2906.8,1288,1,2,2621.06,0.5,,34.7,4.01,Default,4
2911.4,1279,1,2,2617.79,0.5,,38.16,6.45,Default,4
2912.9,1263,1,2,2620.78,0.5,,35.48,3.26,Default,4
2917.6,1292,1,2,2617.64,0.5,,40.61,6.26,Default,4
2921.9,1285,1,2,2619.75,0.5,,39.25,4.12,Default,4
2924.2,1264,1,2,2617.87,0.5,,38.44,3.15,Default,4
2925.5,1295,1,2,2621.35,0.5,,39.87,3.09,Default,4
2926.8,1299,1,2,2622.81,0.3,,27.74,5.05,Has changed lane,4
2929.3,1290,1,2,2620.95,0.5,,27.6,0.0,Default,4
2930.3,1300,1,2,2623.08,0.49,,25.97,-0.82,Has changed lane,4
2931.7,1294,1,2,2622.42,0.5,,22.89,-0.82,Default,4
2933.6,1298,1,2,2622.56,0.5,,23.57,-0.16,Default,4
2934.9,1302,1,2,2622.74,0.5,,23.88,-1.27,Default,4
2937.4,1303,1,2,2620.18,0.5,,24.89,2.67,Default,4
2940.0,1304,1,2,2619.73,0.5,,29.74,5.26,Default,4
2944.0,1267,1,2,2621.98,0.5,,33.93,4.89,Default,4
2945.3,1309,1,2,2622.29,0.33,,24.8,4.37,Has changed lane,4
2947.5,1269,1,2,2622.78,0.5,,22.57,0.0,Default,4
2951.5,1270,1,2,2622.96,0.5,,21.83,4.45,Default,4
2954.0,1271,1,2,2622.41,0.5,,21.7,5.55,Default,4
2956.9,1310,1,2,2623.04,0.48,,11.22,5.53,Has changed lane,4
2961.5,1277,1,2,2621.83,0.5,,15.47,7.03,Default,4
2963.9,1273,1,2,2622.09,0.5,,20.62,5.42,Default,4
2966.0,1312,1,2,2623.01,0.5,,24.72,5.7,Default,4
2967.3,1324,1,2,2623.13,0.5,,19.85,0.0,Has changed lane,4
2969.8,1275,1,2,2620.75,0.5,,19.32,4.38,Default,4
2973.1,1317,1,2,2621.3,0.5,,22.34,5.36,Default,4
2976.3,1282,1,2,2620.99,0.5,,24.24,5.34,Default,4
2977.7,1327,1,2,2622.55,0.5,,24.15,5.8,Has changed lane,4
2980.3,1319,1,2,2621.81,0.5,,25.26,5.06,Default,4
2982.3,1283,1,2,2619.59,0.5,,26.66,4.54,Default,4
2983.7,1329,1,2,2622.03,0.33,,24.09,7.44,Has changed lane,4
2985.4,1286,1,2,2621.37,0.5,,23.2,3.19,Default,4
2987.4,1325,1,2,2619.73,0.5,,26.82,5.2,Default,4
2990.1,1328,1,2,2619.56,0.5,,28.51,4.85,Default,4
2991.7,1333,1,2,2622.46,0.35,,20.07,3.22,Has changed lane,4
2994.4,1331,1,2,2622.57,0.5,,18.3,1.91,Default,4
2996.7,1337,1,2,2620.55,0.5,,21.04,-1.23,Has changed lane,4
2999.6,1287,1,2,2623.15,0.5,,15.75,0.0,Default,4
3002.0,1321,1,2,2620.5,0.5,,19.69,4.76,Default,4
3003.8,1338,1,2,2621.48,0.23,,14.06,5.76,Changing lane,4
3006.4,1340,1,2,2621.88,0.5,,14.08,4.96,Default,4
3009.7,1289,1,2,2622.48,0.5,,16.15,3.7,Default,4
3011.1,1342,1,2,2622.03,0.5,,14.75,0.0,Has changed lane,4
3013.4,1335,1,2,2623.13,0.5,,13.69,1.05,Default,4
3016.7,1291,1,2,2622.9,0.5,,17.47,4.6,Default,4
3018.4,1305,1,2,2620.79,0.5,,21.36,5.49,Default,4
3019.7,1323,1,2,2622.27,0.5,,19.34,0.0,Has changed lane,4
3022.7,1293,1,2,2622.01,0.5,,17.3,1.69,Default,4
3024.7,1297,1,2,2621.91,0.5,,22.63,6.01,Default,4
3026.4,1313,1,2,2622.47,0.33,,17.38,6.29,Has changed lane,4
3028.4,1315,1,2,2621.56,0.5,,20.02,5.62,Default,4
3030.6,1339,1,2,2622.59,0.5,,23.66,5.04,Default,4
3032.8,1320,1,2,2620.36,0.5,,26.71,5.07,Default,4
3034.4,1307,1,2,2621.28,0.43,,17.9,0.29,Has changed lane,4
3037.2,1308,1,2,2621.66,0.5,,18.13,3.65,Default,4
3041.3,1343,1,2,2623.1,0.5,,17.78,5.17,Default,4
3043.5,1345,1,2,2621.42,0.5,,15.04,0.0,Has changed lane,4
3047.5,1296,1,2,2621.98,0.5,,16.47,6.0,Default,4
3049.1,1350,1,2,2621.86,0.5,,13.53,0.0,Has changed lane,4
3052.0,1301,1,2,2621.91,0.5,,13.32,4.29,Default,4
3054.9,1306,1,2,2621.1,0.5,,18.4,3.91,Default,4
3057.2,1344,1,2,2621.94,0.5,,23.11,7.66,Default,4
3058.8,1311,1,2,2621.96,0.5,,24.97,4.85,Default,4
3060.8,1314,1,2,2620.68,0.5,,26.37,4.5,Default,4
3063.3,1316,1,2,2622.24,0.5,,27.58,4.23,Default,4
3066.5,1358,1,2,2621.71,0.5,,27.96,4.08,Default,4
3067.9,1363,1,2,2622.31,0.33,,21.94,5.22,Has changed lane,4
3071.0,1352,1,2,2620.63,0.5,,18.45,2.74,Default,4
3074.0,1356,1,2,2622.8,0.5,,24.35,4.18,Default,4
3075.4,1368,1,2,2620.69,0.3,,18.2,5.59,Has changed lane,4
3077.9,1365,1,2,2621.29,0.5,,18.69,4.56,Default,4
3080.6,1370,1,2,2620.26,0.5,,22.8,4.61,Default,4
3082.3,1371,1,2,2621.32,0.5,,25.59,5.23,Default,4
3083.9,1374,1,2,2621.22,0.5,,27.37,5.71,Default,4
3087.8,1348,1,2,2622.86,0.5,,30.85,9.44,Default,4
3089.2,1336,1,2,2621.6,0.45,,21.88,2.77,Has changed lane,4
3091.7,1354,1,2,2622.41,0.5,,22.68,5.41,Default,4
3094.0,1381,1,2,2619.65,0.44,,26.88,1.31,Has changed lane,4
3096.4,1318,1,2,2621.29,0.5,,15.37,5.18,Default,4
3098.7,1322,1,2,2622.67,0.5,,21.57,5.71,Default,4
3100.4,1383,1,2,2621.98,0.3,,14.67,3.4,Changing lane,4
3104.9,1326,1,2,2623.01,0.5,,16.04,5.66,Default,4
3106.9,1355,1,2,2621.04,0.5,,20.19,4.84,Default,4
3109.7,1330,1,2,2621.6,0.5,,22.54,5.85,Default,4
3110.9,1385,1,2,2621.06,0.5,,21.77,0.0,Has changed lane,4
3113.7,1332,1,2,2621.67,0.5,,17.82,3.87,Default,4
3115.3,1387,1,2,2623.22,0.5,,14.32,0.0,Has changed lane,4
3119.5,1334,1,2,2622.05,0.5,,16.76,3.31,Default,4
3121.3,1349,1,2,2623.19,0.5,,13.45,0.0,Has changed lane,4
3123.3,1376,1,2,2622.33,0.5,,18.34,7.81,Default,4
3125.3,1367,1,2,2620.07,0.5,,22.81,7.09,Default,4
3126.9,1377,1,2,2620.6,0.5,,25.08,5.35,Default,4
3129.1,1379,1,2,2620.9,0.5,,27.31,4.64,Default,4
3131.8,1362,1,2,2619.84,0.5,,28.58,5.35,Default,4
3133.0,1392,1,2,2619.86,0.5,,28.71,-0.82,Has changed lane,4
3135.7,1384,1,2,2621.91,0.5,,25.9,5.14,Default,4
3136.8,1375,1,2,2620.57,0.5,,21.55,0.0,Has changed lane,4
3139.0,1346,1,2,2622.26,0.5,,20.41,2.32,Default,4
3141.9,1388,1,2,2620.93,0.5,,24.81,4.12,Default,4
3143.2,1391,1,2,2622.27,0.33,,22.15,5.62,Has changed lane,4
3147.1,1341,1,2,2622.33,0.5,,21.44,4.7,Default,4
